GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700231,1610612755,76ers,PHI,Philadelphia,240:00,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,116,-8.0
0021700231,1610612744,Warriors,GSW,Golden State,240:00,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,124,8.0
0021700232,1610612763,Grizzlies,MEM,Memphis,240:00,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,83,-22.0
0021700232,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,105,22.0
0021700233,1610612749,Bucks,MIL,Milwaukee,240:00,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25,79,-32.0
0021700233,1610612742,Mavericks,DAL,Dallas,240:00,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,111,32.0
0021700234,1610612758,Kings,SAC,Sacramento,240:00,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,90,-12.0
0021700234,1610612757,Trail Blazers,POR,Portland,240:00,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,17,22,102,12.0
0021700235,1610612748,Heat,MIA,Miami,240:00,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,95,-25.0
0021700235,1610612754,Pacers,IND,Indiana,240:00,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14,120,25.0
0021700236,1610612744,Warriors,GSW,Golden State,240:00,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,118,7.0
0021700236,1610612751,Nets,BKN,Brooklyn,240:00,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,111,-7.0
0021700237,1610612764,Wizards,WAS,Washington,240:00,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,91,-9.0
0021700237,1610612761,Raptors,TOR,Toronto,240:00,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,100,9.0
0021700238,1610612750,Timberwolves,MIN,Minnesota,240:00,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,97,-3.0
0021700238,1610612765,Pistons,DET,Detroit,240:00,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,100,3.0
0021700239,1610612756,Suns,PHX,Phoenix,240:00,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,113,8.0
0021700239,1610612741,Bulls,CHI,Chicago,240:00,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,11,21,105,-8.0
0021700240,1610612747,Lakers,LAL,Los Angeles,240:00,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,127,18.0
0021700240,1610612743,Nuggets,DEN,Denver,240:00,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,109,-18.0
0021700241,1610612750,Timberwolves,MIN,Minnesota,240:00,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,10,21,102,-16.0
0021700241,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,118,16.0
0021700242,1610612765,Pistons,DET,Detroit,240:00,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,88,-28.0
0021700242,1610612739,Cavaliers,CLE,Cleveland,240:00,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,116,28.0
0021700243,1610612753,Magic,ORL,Orlando,240:00,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,97,-8.0
0021700243,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,12,25,105,8.0
0021700244,1610612762,Jazz,UTA,Utah,240:00,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,-21.0
0021700244,1610612755,76ers,PHI,Philadelphia,240:00,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,107,21.0
0021700245,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,107,22.0
0021700245,1610612746,Clippers,LAC,LA,240:00,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,21,23,85,-22.0
0021700246,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,1,9,15,23,100,8.0
0021700246,1610612763,Grizzlies,MEM,Memphis,240:00,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,6,9,8,26,92,-8.0
0021700247,1610612764,Wizards,WAS,Washington,240:00,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,11.0
0021700247,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,88,-11.0
0021700248,1610612760,Thunder,OKC,Oklahoma City,240:00,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,107,-7.0
0021700248,1610612740,Pelicans,NOP,New Orleans,240:00,41,80,0.512,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,114,7.0
0021700249,1610612742,Mavericks,DAL,Dallas,265:00,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,102,-8.0
0021700249,1610612738,Celtics,BOS,Boston,265:00,38,84,0.452,13,36,0.361,21,26,0.808,5,48,53,24,8,4,17,24,110,8.0
0021700250,1610612759,Spurs,SAS,San Antonio,240:00,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,7,5,18,17,96,11.0
0021700250,1610612737,Hawks,ATL,Atlanta,240:00,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,-11.0
0021700251,1610612758,Kings,SAC,Sacramento,240:00,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,12,19,98,-16.0
0021700251,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,13,13,114,16.0
0021700252,1610612747,Lakers,LAL,Los Angeles,240:00,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,12,16,103,9.0
0021700252,1610612741,Bulls,CHI,Chicago,240:00,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94,-9.0
0021700253,1610612764,Wizards,WAS,Washington,265:00,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,12,29,124,-5.0
0021700253,1610612766,Hornets,CHA,Charlotte,265:00,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,129,5.0
0021700254,1610612739,Cavaliers,CLE,Cleveland,240:00,43,82,0.524,14,34,0.412,19,27,0.704,4,29,33,21,8,2,10,19,119,10.0
0021700254,1610612751,Nets,BKN,Brooklyn,240:00,42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,109,-10.0
0021700255,1610612757,Trail Blazers,POR,Portland,240:00,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,81,-20.0
0021700255,1610612755,76ers,PHI,Philadelphia,240:00,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,101,20.0
0021700256,1610612746,Clippers,LAC,LA,240:00,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,15,15,116,13.0
0021700256,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,-13.0
0021700257,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,104,6.0
0021700257,1610612738,Celtics,BOS,Boston,240:00,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,98,-6.0
0021700258,1610612761,Raptors,TOR,Toronto,240:00,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,100,-8.0
0021700258,1610612752,Knicks,NYK,New York,240:00,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,11,19,108,8.0
0021700259,1610612745,Rockets,HOU,Houston,240:00,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,125,30.0
0021700259,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14,95,-30.0
0021700260,1610612763,Grizzlies,MEM,Memphis,240:00,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,94,-1.0
0021700260,1610612742,Mavericks,DAL,Dallas,240:00,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,95,1.0
0021700261,1610612753,Magic,ORL,Orlando,240:00,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,14,31,118,-6.0
0021700261,1610612750,Timberwolves,MIN,Minnesota,240:00,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,7,17,124,6.0
0021700262,1610612759,Spurs,SAS,San Antonio,240:00,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,90,-17.0
0021700262,1610612740,Pelicans,NOP,New Orleans,240:00,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,107,17.0
0021700263,1610612760,Thunder,OKC,Oklahoma City,240:00,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,108,17.0
0021700263,1610612744,Warriors,GSW,Golden State,240:00,33,80,0.412,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,91,-17.0
0021700264,1610612756,Suns,PHX,Phoenix,265:00,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,107,-6.0
0021700264,1610612749,Bucks,MIL,Milwaukee,265:00,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,14,30,113,6.0
0021700265,1610612762,Jazz,UTA,Utah,240:00,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,110,30.0
0021700265,1610612741,Bulls,CHI,Chicago,240:00,29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,3,1,16,21,80,-30.0
0021700266,1610612758,Kings,SAC,Sacramento,240:00,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,113,11.0
0021700266,1610612747,Lakers,LAL,Los Angeles,240:00,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,102,-11.0
0021700267,1610612757,Trail Blazers,POR,Portland,240:00,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,127,2.0
0021700267,1610612751,Nets,BKN,Brooklyn,240:00,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,125,-2.0
0021700268,1610612752,Knicks,NYK,New York,240:00,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,-12.0
0021700268,1610612737,Hawks,ATL,Atlanta,240:00,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,116,12.0
0021700269,1610612753,Magic,ORL,Orlando,240:00,41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,103,-15.0
0021700269,1610612738,Celtics,BOS,Boston,240:00,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,8,20,118,15.0
0021700270,1610612739,Cavaliers,CLE,Cleveland,240:00,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,100,1.0
0021700270,1610612766,Hornets,CHA,Charlotte,240:00,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99,-1.0
0021700271,1610612761,Raptors,TOR,Toronto,240:00,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,104,-3.0
0021700271,1610612754,Pacers,IND,Indiana,240:00,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107,3.0
0021700272,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,97,-12.0
0021700272,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,13,24,109,12.0
0021700273,1610612760,Thunder,OKC,Oklahoma City,240:00,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,98,-1.0
0021700273,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,19,17,99,1.0
0021700274,1610612763,Grizzlies,MEM,Memphis,240:00,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,92,-12.0
0021700274,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,104,12.0
0021700275,1610612756,Suns,PHX,Phoenix,240:00,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,91,-24.0
0021700275,1610612740,Pelicans,NOP,New Orleans,240:00,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,115,24.0
0021700276,1610612744,Warriors,GSW,Golden State,240:00,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11,11,11,15,143,49.0
0021700276,1610612741,Bulls,CHI,Chicago,240:00,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,94,-49.0
0021700277,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,106,20.0
0021700277,1610612766,Hornets,CHA,Charlotte,240:00,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86,-20.0
0021700278,1610612755,76ers,PHI,Philadelphia,240:00,48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,130,19.0
0021700278,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,111,-19.0
0021700279,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,105,-3.0
0021700279,1610612757,Trail Blazers,POR,Portland,240:00,41,80,0.512,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,108,3.0
0021700280,1610612761,Raptors,TOR,Toronto,240:00,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,34.0
0021700280,1610612737,Hawks,ATL,Atlanta,240:00,26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,78,-34.0
0021700281,1610612754,Pacers,IND,Indiana,240:00,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,18,14,98,-10.0
0021700281,1610612738,Celtics,BOS,Boston,240:00,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,108,10.0
0021700282,1610612752,Knicks,NYK,New York,240:00,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,102,-15.0
0021700282,1610612745,Rockets,HOU,Houston,240:00,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,117,15.0
0021700283,1610612760,Thunder,OKC,Oklahoma City,240:00,29,80,0.362,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,15,81,-16.0
0021700283,1610612742,Mavericks,DAL,Dallas,240:00,37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,97,16.0
0021700284,1610612740,Pelicans,NOP,New Orleans,240:00,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,95,-15.0
0021700284,1610612744,Warriors,GSW,Golden State,240:00,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,110,15.0
0021700285,1610612762,Jazz,UTA,Utah,240:00,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,121,13.0
0021700285,1610612749,Bucks,MIL,Milwaukee,240:00,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21,108,-13.0
0021700286,1610612758,Kings,SAC,Sacramento,240:00,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,95,-2.0
0021700286,1610612746,Clippers,LAC,LA,240:00,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13,97,2.0
0021700287,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,12,14,100,7.0
0021700287,1610612741,Bulls,CHI,Chicago,240:00,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,93,-7.0
0021700288,1610612756,Suns,PHX,Phoenix,240:00,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20,108,-11.0
0021700288,1610612750,Timberwolves,MIN,Minnesota,240:00,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,10,14,119,11.0
0021700289,1610612763,Grizzlies,MEM,Memphis,240:00,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,88,-10.0
0021700289,1610612751,Nets,BKN,Brooklyn,240:00,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22,98,10.0
0021700290,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23,109,-12.0
0021700290,1610612754,Pacers,IND,Indiana,240:00,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,14,18,121,12.0
0021700291,1610612755,76ers,PHI,Philadelphia,240:00,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,91,-22.0
0021700291,1610612739,Cavaliers,CLE,Cleveland,240:00,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,113,22.0
0021700292,1610612765,Pistons,DET,Detroit,240:00,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118,10.0
0021700292,1610612738,Celtics,BOS,Boston,240:00,40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,108,-10.0
0021700293,1610612757,Trail Blazers,POR,Portland,240:00,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,9,22,103,12.0
0021700293,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,91,-12.0
0021700294,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117,14.0
0021700294,1610612751,Nets,BKN,Brooklyn,240:00,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,13,19,103,-14.0
0021700295,1610612759,Spurs,SAS,San Antonio,240:00,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,115,7.0
0021700295,1610612742,Mavericks,DAL,Dallas,240:00,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108,-7.0
0021700296,1610612758,Kings,SAC,Sacramento,240:00,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15,110,4.0
0021700296,1610612744,Warriors,GSW,Golden State,240:00,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,106,-4.0
0021700297,1610612747,Lakers,LAL,Los Angeles,240:00,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,115,-5.0
0021700297,1610612746,Clippers,LAC,LA,240:00,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,120,5.0
0021700298,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,97,-11.0
0021700298,1610612739,Cavaliers,CLE,Cleveland,240:00,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,108,11.0
0021700299,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,104,5.0
0021700299,1610612741,Bulls,CHI,Chicago,240:00,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,-5.0
0021700300,1610612764,Wizards,WAS,Washington,240:00,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92,3.0
0021700300,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,89,-3.0
0021700301,1610612762,Jazz,UTA,Utah,240:00,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,106,29.0
0021700301,1610612743,Nuggets,DEN,Denver,240:00,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,77,-29.0
0021700302,1610612758,Kings,SAC,Sacramento,240:00,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,87,-25.0
0021700302,1610612749,Bucks,MIL,Milwaukee,240:00,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,112,25.0
0021700303,1610612756,Suns,PHX,Phoenix,240:00,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,107,-24.0
0021700303,1610612765,Pistons,DET,Detroit,240:00,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,131,24.0
0021700304,1610612753,Magic,ORL,Orlando,240:00,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,13,22,121,13.0
0021700304,1610612760,Thunder,OKC,Oklahoma City,240:00,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,108,-13.0
0021700305,1610612764,Wizards,WAS,Washington,240:00,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,-5.0
0021700305,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,118,5.0
0021700306,1610612752,Knicks,NYK,New York,240:00,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,115,29.0
0021700306,1610612748,Heat,MIA,Miami,240:00,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,86,-29.0
0021700307,1610612761,Raptors,TOR,Toronto,240:00,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,126,13.0
0021700307,1610612766,Hornets,CHA,Charlotte,240:00,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,113,-13.0
0021700308,1610612754,Pacers,IND,Indiana,240:00,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,97,-21.0
0021700308,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,118,21.0
0021700309,1610612740,Pelicans,NOP,New Orleans,240:00,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,102,-18.0
0021700309,1610612750,Timberwolves,MIN,Minnesota,240:00,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14,120,18.0
0021700310,1610612742,Mavericks,DAL,Dallas,240:00,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,104,-5.0
0021700310,1610612751,Nets,BKN,Brooklyn,240:00,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,109,5.0
0021700311,1610612759,Spurs,SAS,San Antonio,240:00,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,104,9.0
0021700311,1610612763,Grizzlies,MEM,Memphis,240:00,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,95,-9.0
0021700312,1610612747,Lakers,LAL,Los Angeles,265:00,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123,-4.0
0021700312,1610612744,Warriors,GSW,Golden State,265:00,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,127,4.0
0021700313,1610612739,Cavaliers,CLE,Cleveland,240:00,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,121,7.0
0021700313,1610612737,Hawks,ATL,Atlanta,240:00,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,114,-7.0
0021700314,1610612755,76ers,PHI,Philadelphia,240:00,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97,-11.0
0021700314,1610612738,Celtics,BOS,Boston,240:00,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,108,11.0
0021700315,1610612743,Nuggets,DEN,Denver,240:00,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,111,1.0
0021700315,1610612741,Bulls,CHI,Chicago,240:00,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110,-1.0
0021700316,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,91,-12.0
0021700316,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,103,12.0
0021700317,1610612762,Jazz,UTA,Utah,240:00,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,126,19.0
0021700317,1610612746,Clippers,LAC,LA,240:00,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,-19.0
0021700318,1610612753,Magic,ORL,Orlando,240:00,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,112,-21.0
0021700318,1610612744,Warriors,GSW,Golden State,240:00,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16,133,21.0
0021700319,1610612761,Raptors,TOR,Toronto,240:00,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120,5.0
0021700319,1610612754,Pacers,IND,Indiana,240:00,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,115,-5.0
0021700320,1610612764,Wizards,WAS,Washington,240:00,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109,18.0
0021700320,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91,-18.0
0021700321,1610612748,Heat,MIA,Miami,240:00,39,80,0.487,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,105,5.0
0021700321,1610612766,Hornets,CHA,Charlotte,240:00,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,-5.0
0021700322,1610612758,Kings,SAC,Sacramento,240:00,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,107,1.0
0021700322,1610612741,Bulls,CHI,Chicago,240:00,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,106,-1.0
0021700323,1610612759,Spurs,SAS,San Antonio,240:00,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,95,16.0
